datetime,fut_close,idx_close,days_left,ann_basis
2023-10-12 16:00:00,5645.2,5645.44,8,0.194
2023-10-15 16:00:00,5643.8,5633.3,7,-9.719
2023-10-16 16:00:00,5593.0,5585.14,4,-12.842
2023-10-17 16:00:00,5579.6,5586.02,3,13.983
2023-10-18 16:00:00,5510.0,5496.76,30,-2.931
2023-10-19 16:00:00,5461.0,5443.46,29,-4.056
2023-10-22 16:00:00,5410.0,5400.54,28,-2.283
2023-10-23 16:00:00,5289.6,5311.67,25,6.066
2023-10-24 16:00:00,5375.0,5386.43,24,3.227
2023-10-25 16:00:00,5329.0,5351.16,23,6.572
2023-10-26 16:00:00,5365.0,5387.27,22,6.858
2023-10-29 16:00:00,5477.6,5484.62,21,2.225
2023-10-30 16:00:00,5531.2,5547.32,18,5.893
2023-10-31 16:00:00,5524.6,5534.89,17,3.992
2023-11-01 16:00:00,5510.0,5514.52,16,1.87
2023-11-02 16:00:00,5469.6,5462.14,15,-3.323
2023-11-05 16:00:00,5552.0,5549.29,14,-1.273
2023-11-06 16:00:00,5588.0,5594.47,11,3.837
2023-11-07 16:00:00,5588.8,5602.97,10,9.231
2023-11-08 16:00:00,5588.0,5602.49,9,10.489
2023-11-09 16:00:00,5566.0,5577.34,8,9.277
2023-11-12 16:00:00,5574.8,5589.06,7,13.304
2023-11-13 16:00:00,5590.0,5602.98,4,21.139
2023-11-14 16:00:00,5681.0,5677.55,3,-7.393
2023-11-15 16:00:00,5621.4,5647.06,30,5.528
2023-11-16 16:00:00,5567.2,5598.95,29,7.137
2023-11-19 16:00:00,5599.0,5635.59,28,8.464
2023-11-20 16:00:00,5650.0,5669.17,25,4.937
2023-11-21 16:00:00,5606.0,5622.86,24,4.56
2023-11-22 16:00:00,5550.0,5566.73,23,4.769
2023-11-23 16:00:00,5598.0,5619.32,22,6.295
2023-11-26 16:00:00,5545.0,5562.75,21,5.546
2023-11-27 16:00:00,5540.8,5561.58,18,7.576
2023-11-28 16:00:00,5560.0,5588.77,17,11.053
2023-11-29 16:00:00,5531.0,5548.52,16,7.203
2023-11-30 16:00:00,5519.0,5541.23,15,9.762
2023-12-03 16:00:00,5545.6,5578.42,14,15.339
2023-12-04 16:00:00,5510.0,5542.87,11,19.677
2023-12-05 16:00:00,5429.2,5448.46,10,12.903
2023-12-06 16:00:00,5459.0,5475.27,9,12.051
2023-12-07 16:00:00,5484.2,5484.68,8,0.399
2023-12-10 16:00:00,5478.4,5473.65,7,-4.525
2023-12-11 16:00:00,5550.2,5560.44,4,16.804
2023-12-12 16:00:00,5558.0,5557.05,3,-2.08
2023-12-13 16:00:00,5514.2,5532.99,37,3.35
2023-12-14 16:00:00,5490.0,5499.37,36,1.727
2023-12-17 16:00:00,5420.2,5436.99,35,3.22
2023-12-18 16:00:00,5379.2,5380.73,32,0.324
2023-12-19 16:00:00,5387.8,5386.0,31,-0.393
2023-12-20 16:00:00,5300.2,5286.45,30,-3.165
2023-12-21 16:00:00,5333.2,5337.38,29,0.986
2023-12-24 16:00:00,5324.8,5301.57,28,-5.712
2023-12-25 16:00:00,5312.8,5312.8,25,0.0
2023-12-26 16:00:00,5277.2,5261.57,24,-4.518
2023-12-27 16:00:00,5277.2,5280.69,23,1.049
2023-12-28 16:00:00,5384.4,5376.98,22,-2.289
2024-01-01 16:00:00,5434.0,5431.48,18,-0.941
2024-01-02 16:00:00,5383.0,5398.29,17,6.081
2024-01-03 16:00:00,5382.0,5395.14,16,5.556
2024-01-04 16:00:00,5337.0,5347.07,15,4.583
2024-01-07 16:00:00,5273.0,5268.23,14,-2.361
2024-01-08 16:00:00,5142.0,5176.11,11,21.866
2024-01-09 16:00:00,5140.0,5167.73,10,19.586
2024-01-10 16:00:00,5136.0,5152.36,9,12.877
2024-01-11 16:00:00,5197.6,5213.14,8,13.6
2024-01-14 16:00:00,5168.6,5189.53,7,21.03
2024-01-15 16:00:00,5171.4,5188.37,4,29.846
2024-01-16 16:00:00,5162.2,5180.93,3,43.985
2024-01-17 16:00:00,4965.8,5033.1,33,14.79
2024-01-18 16:00:00,4965.0,5056.48,32,20.636
2024-01-21 16:00:00,4946.0,5008.68,31,14.735
2024-01-22 16:00:00,4658.0,4771.5,28,31.008
2024-01-23 16:00:00,4850.6,4886.2,27,9.849
2024-01-24 16:00:00,4870.0,4931.63,26,17.544
2024-01-25 16:00:00,5044.0,5055.29,25,3.261
2024-01-28 16:00:00,5018.0,5032.11,24,4.264
2024-01-29 16:00:00,4860.4,4898.36,21,13.469
2024-01-30 16:00:00,4748.4,4786.81,20,14.644
2024-01-31 16:00:00,4653.2,4667.91,19,6.054
2024-02-01 16:00:00,4674.8,4686.1,18,4.89
2024-02-04 16:00:00,4473.2,4527.71,17,25.849
2024-02-05 16:00:00,4360.0,4411.3,14,30.319
2024-02-06 16:00:00,4805.0,4813.95,38,1.786
2024-02-07 16:00:00,5181.4,5131.8,37,-9.535
2024-02-18 16:00:00,5201.2,5225.14,28,5.973
2024-02-19 16:00:00,5067.8,5107.57,25,11.368
2024-02-20 16:00:00,5067.8,5101.41,24,10.02
2024-02-21 16:00:00,5117.0,5133.55,23,5.116
2024-02-22 16:00:00,5182.2,5190.65,22,2.701
2024-02-25 16:00:00,5179.0,5194.74,21,5.266
2024-02-26 16:00:00,5162.2,5174.82,18,4.945
2024-02-27 16:00:00,5319.6,5311.43,17,-3.303
2024-02-28 16:00:00,5175.0,5154.15,16,-9.228
2024-02-29 16:00:00,5343.2,5350.86,15,3.483
2024-03-03 16:00:00,5391.4,5386.94,14,-2.159
2024-03-04 16:00:00,5351.0,5358.22,11,4.471
2024-03-05 16:00:00,5321.0,5332.83,10,8.097
2024-03-06 16:00:00,5351.0,5354.33,9,2.522
2024-03-07 16:00:00,5294.2,5282.41,8,-10.183
2024-03-10 16:00:00,5338.8,5342.18,7,3.299
2024-03-11 16:00:00,5462.6,5445.88,4,-28.016
2024-03-12 16:00:00,5441.0,5430.04,3,-24.557
2024-03-13 16:00:00,5396.8,5415.15,37,3.343
2024-03-14 16:00:00,5370.0,5380.02,36,1.888
2024-03-17 16:00:00,5466.0,5472.31,35,1.202
2024-03-18 16:00:00,5516.8,5514.55,32,-0.465
2024-03-19 16:00:00,5470.6,5469.61,31,-0.213
2024-03-20 16:00:00,5500.0,5505.7,30,1.26
2024-03-21 16:00:00,5448.0,5454.41,29,1.479
2024-03-24 16:00:00,5353.4,5369.78,28,3.976
2024-03-25 16:00:00,5299.8,5291.52,25,-2.285
2024-03-26 16:00:00,5265.0,5280.73,24,4.53
2024-03-27 16:00:00,5170.0,5156.48,23,-4.161
2024-03-28 16:00:00,5214.4,5220.55,22,1.954
2024-03-31 16:00:00,5318.0,5309.83,21,-2.674
2024-04-01 16:00:00,5392.8,5395.48,18,1.007
2024-04-02 16:00:00,5372.4,5373.5,17,0.44
2024-04-07 16:00:00,5360.0,5358.96,14,-0.506
2024-04-08 16:00:00,5292.2,5294.47,11,1.423
2024-04-09 16:00:00,5327.4,5335.73,10,5.698
2024-04-10 16:00:00,5244.0,5244.05,9,0.039
2024-04-11 16:00:00,5313.0,5307.72,8,-4.539
2024-04-14 16:00:00,5268.6,5270.04,7,1.425
2024-04-15 16:00:00,5325.6,5309.1,4,-28.359
2024-04-16 16:00:00,5245.2,5211.25,3,-79.263
2024-04-17 16:00:00,5311.0,5317.8,30,1.556
2024-04-18 16:00:00,5324.8,5322.36,29,-0.577
2024-04-21 16:00:00,5271.0,5289.41,28,4.537
2024-04-22 16:00:00,5255.8,5257.77,25,0.547
2024-04-23 16:00:00,5210.0,5210.18,24,0.053
2024-04-24 16:00:00,5230.0,5240.48,23,3.174
2024-04-25 16:00:00,5262.0,5258.38,22,-1.142
2024-04-28 16:00:00,5395.0,5371.21,21,-7.698
2024-04-29 16:00:00,5489.8,5471.17,18,-6.905
2024-05-05 16:00:00,5528.6,5498.44,14,-14.301
2024-05-06 16:00:00,5528.0,5532.32,11,2.591
2024-05-07 16:00:00,5507.0,5516.45,10,6.253
2024-05-08 16:00:00,5467.8,5461.36,9,-4.782
2024-05-09 16:00:00,5558.6,5562.19,8,2.945
2024-05-12 16:00:00,5483.6,5503.13,7,18.505
2024-05-13 16:00:00,5518.0,5508.47,4,-15.787
2024-05-14 16:00:00,5483.0,5495.56,3,27.807
2024-05-15 16:00:00,5431.0,5461.11,37,5.439
2024-05-16 16:00:00,5386.4,5418.66,36,6.036
2024-05-19 16:00:00,5472.0,5496.79,35,4.703
2024-05-20 16:00:00,5466.0,5511.48,32,9.412
2024-05-21 16:00:00,5440.0,5472.01,31,6.888
2024-05-22 16:00:00,5405.8,5448.94,30,9.633
2024-05-23 16:00:00,5320.0,5348.51,29,6.709
2024-05-26 16:00:00,5292.6,5325.85,28,8.138
2024-05-27 16:00:00,5312.8,5363.33,25,13.755
2024-05-28 16:00:00,5284.2,5308.59,24,6.987
2024-05-29 16:00:00,5279.4,5316.4,23,11.045
2024-05-30 16:00:00,5317.4,5310.72,22,-2.087
2024-06-02 16:00:00,5280.2,5300.79,21,6.751
2024-06-03 16:00:00,5229.0,5263.23,18,13.188
2024-06-04 16:00:00,5300.2,5328.87,17,11.551
2024-06-05 16:00:00,5279.0,5291.52,16,5.398
2024-06-06 16:00:00,5240.0,5247.15,15,3.316
2024-06-10 16:00:00,5155.0,5182.41,11,17.55
2024-06-11 16:00:00,5190.0,5209.13,10,13.404
2024-06-12 16:00:00,5218.2,5231.91,9,10.627
2024-06-13 16:00:00,5177.4,5180.29,8,2.545
2024-06-16 16:00:00,5193.0,5189.28,7,-3.738
2024-06-17 16:00:00,5206.0,5207.98,4,3.469
2024-06-18 16:00:00,5237.0,5235.48,3,-3.532
2024-06-19 16:00:00,5134.6,5162.16,30,6.496
2024-06-20 16:00:00,5049.0,5079.92,29,7.661
2024-06-23 16:00:00,5040.0,5072.8,28,8.429
2024-06-24 16:00:00,4978.2,4989.07,25,3.181
2024-06-25 16:00:00,4922.0,4942.17,24,6.207
2024-06-26 16:00:00,4979.0,4998.99,23,6.346
2024-06-27 16:00:00,4900.6,4914.67,22,4.75
2024-06-30 16:00:00,4921.2,4943.79,21,7.942
2024-07-01 16:00:00,4965.0,5000.58,18,14.428
2024-07-02 16:00:00,4923.2,4945.4,17,9.638
2024-07-03 16:00:00,4894.4,4917.44,16,10.688
2024-07-04 16:00:00,4807.0,4828.86,15,11.016
2024-07-07 16:00:00,4837.0,4857.02,14,10.746
2024-07-08 16:00:00,4758.0,4775.31,11,12.028
2024-07-09 16:00:00,4850.0,4857.48,10,5.621
2024-07-10 16:00:00,4887.6,4902.81,9,12.582
2024-07-11 16:00:00,4920.0,4926.98,8,6.464
2024-07-14 16:00:00,4895.0,4903.52,7,9.06
2024-07-15 16:00:00,4861.2,4877.6,4,30.681
2024-07-16 16:00:00,4880.0,4893.41,3,33.342
2024-07-17 16:00:00,4802.0,4822.13,30,5.079
2024-07-18 16:00:00,4830.0,4853.04,29,5.975
2024-07-21 16:00:00,4857.0,4872.64,28,4.184
2024-07-22 16:00:00,4845.0,4862.97,25,5.395
2024-07-23 16:00:00,4691.2,4712.29,24,6.807
2024-07-24 16:00:00,4616.2,4644.42,23,9.643
2024-07-25 16:00:00,4652.4,4670.45,22,6.412
2024-07-28 16:00:00,4718.0,4740.5,21,8.25
2024-07-29 16:00:00,4666.0,4694.52,18,12.319
2024-07-30 16:00:00,4676.0,4694.73,17,8.566
2024-07-31 16:00:00,4893.6,4893.87,16,0.126
2024-08-01 16:00:00,4805.2,4816.94,15,5.931
2024-08-04 16:00:00,4753.0,4756.08,14,1.688
2024-08-05 16:00:00,4759.6,4740.45,11,-13.404
2024-08-06 16:00:00,4730.0,4747.98,10,13.822
2024-08-07 16:00:00,4727.0,4737.09,9,8.638
2024-08-08 16:00:00,4783.8,4778.26,8,-5.29
2024-08-11 16:00:00,4705.0,4716.96,7,13.221
2024-08-12 16:00:00,4719.0,4713.96,4,-9.756
2024-08-13 16:00:00,4726.2,4729.81,3,9.286
2024-08-14 16:00:00,4618.0,4656.69,37,8.196
2024-08-15 16:00:00,4676.8,4703.6,36,5.777
2024-08-18 16:00:00,4640.4,4666.33,35,5.795
2024-08-19 16:00:00,4668.0,4684.29,32,3.967
2024-08-20 16:00:00,4569.2,4589.09,31,5.103
2024-08-21 16:00:00,4581.0,4589.5,30,2.253
2024-08-22 16:00:00,4515.6,4523.99,29,2.334
2024-08-25 16:00:00,4535.0,4542.86,28,2.255
2024-08-26 16:00:00,4517.8,4532.49,25,4.732
2024-08-27 16:00:00,4475.4,4486.43,24,3.739
2024-08-28 16:00:00,4468.0,4483.55,23,5.504
2024-08-29 16:00:00,4547.4,4557.5,22,3.677
2024-09-01 16:00:00,4623.0,4631.9,21,3.34
2024-09-02 16:00:00,4541.0,4543.22,18,0.991
2024-09-03 16:00:00,4555.0,4567.69,17,5.965
2024-09-04 16:00:00,4581.0,4585.17,16,2.075
2024-09-05 16:00:00,4604.8,4609.34,15,2.397
2024-09-08 16:00:00,4514.0,4517.57,14,2.06
2024-09-09 16:00:00,4505.0,4509.32,11,3.179
2024-09-10 16:00:00,4484.4,4490.19,10,4.707
2024-09-11 16:00:00,4524.8,4518.99,9,-5.214
2024-09-12 16:00:00,4505.0,4500.39,8,-4.674
2024-09-17 16:00:00,4451.2,4450.09,3,-3.035
2024-09-18 16:00:00,4448.6,4481.46,30,8.921
2024-09-19 16:00:00,4498.0,4514.96,29,4.728
2024-09-22 16:00:00,4469.0,4495.78,28,7.765
2024-09-23 16:00:00,4531.8,4524.22,25,-2.446
2024-09-24 16:00:00,4756.8,4743.63,24,-4.222
2024-09-25 16:00:00,4731.6,4726.0,23,-1.88
2024-09-26 16:00:00,5099.0,5027.26,22,-23.676
2024-09-29 16:00:00,5636.6,5449.79,21,-59.579
2024-10-07 16:00:00,6483.0,6417.81,11,-33.705
2024-10-08 16:00:00,6008.0,6013.7,10,3.46
2024-10-09 16:00:00,5854.0,5768.61,9,-60.032
2024-10-10 16:00:00,5681.0,5650.05,8,-24.993
2024-10-13 16:00:00,5534.2,5503.65,7,-28.944
2024-10-14 16:00:00,5568.8,5578.26,4,15.475
2024-10-15 16:00:00,5411.6,5393.67,3,-40.445
2024-10-16 16:00:00,5494.2,5499.77,30,1.232
2024-10-17 16:00:00,5423.0,5416.03,29,-1.62
2024-10-20 16:00:00,5657.0,5680.56,28,5.407
2024-10-21 16:00:00,5682.4,5703.32,25,5.355
2024-10-22 16:00:00,5729.2,5745.11,59,1.713
2024-10-23 16:00:00,5731.6,5747.56,58,1.747
2024-10-24 16:00:00,5724.8,5735.29,57,1.171
2024-10-27 16:00:00,5802.4,5816.33,56,1.561
2024-10-28 16:00:00,5881.0,5903.31,53,2.603
2024-10-29 16:00:00,5791.0,5793.83,52,0.343
2024-10-30 16:00:00,5821.0,5839.98,51,2.326
2024-10-31 16:00:00,5851.0,5893.32,50,5.242
2024-11-03 16:00:00,5838.0,5835.39,49,-0.333
2024-11-04 16:00:00,5907.6,5925.87,46,2.446
2024-11-05 16:00:00,6100.0,6134.92,45,4.617
2024-11-06 16:00:00,6066.0,6061.73,44,-0.584
2024-11-07 16:00:00,6267.6,6306.8,43,5.276
2024-11-10 16:00:00,6148.8,6211.03,42,8.707
2024-11-11 16:00:00,6249.8,6349.23,39,14.656
2024-11-12 16:00:00,6150.8,6234.16,38,12.844
2024-11-13 16:00:00,6170.0,6240.61,37,11.162
2024-11-14 16:00:00,6065.6,6055.54,36,-1.684
2024-11-17 16:00:00,5945.0,5940.49,35,-0.792
2024-11-18 16:00:00,5836.8,5836.61,32,-0.037
2024-11-19 16:00:00,5877.6,5920.32,31,8.496
2024-11-20 16:00:00,5932.0,5973.15,30,8.382
2024-11-21 16:00:00,5928.0,5969.08,29,8.662
2024-11-24 16:00:00,5732.4,5754.55,28,5.018
2024-11-25 16:00:00,5670.4,5727.37,25,14.523
2024-11-26 16:00:00,5642.0,5669.55,24,7.39
2024-11-27 16:00:00,5756.8,5802.8,23,12.58
2024-11-28 16:00:00,5730.0,5748.17,22,5.244
2024-12-01 16:00:00,5828.8,5853.71,21,7.396
2024-12-02 16:00:00,5915.4,5946.74,18,10.687
2024-12-03 16:00:00,5893.8,5929.48,17,12.92
2024-12-04 16:00:00,5844.6,5855.74,16,4.34
2024-12-05 16:00:00,5880.8,5903.5,15,9.357
2024-12-08 16:00:00,5960.0,5983.33,14,10.166
2024-12-09 16:00:00,6130.4,6132.29,11,1.023
2024-12-10 16:00:00,5998.8,5973.33,10,-15.563
2024-12-11 16:00:00,6038.0,6048.78,9,7.228
2024-12-12 16:00:00,6050.0,6065.95,8,11.997
2024-12-15 16:00:00,6002.2,5983.16,7,-16.593
2024-12-16 16:00:00,5901.4,5896.97,4,-6.855
2024-12-17 16:00:00,5880.6,5861.26,3,-40.146
2024-12-18 16:00:00,5766.6,5829.26,93,4.219
2024-12-19 16:00:00,5873.2,5889.95,29,3.579
2024-12-22 16:00:00,5899.2,5917.69,28,4.073
2024-12-23 16:00:00,5815.6,5827.16,25,2.896
2024-12-24 16:00:00,5871.2,5896.43,24,6.507
2024-12-25 16:00:00,5824.6,5830.72,23,1.666
2024-12-26 16:00:00,5879.2,5892.69,22,3.798
2024-12-29 16:00:00,5887.2,5890.46,21,0.962
2024-12-30 16:00:00,5897.0,5902.03,18,1.728
2025-01-01 16:00:00,5695.8,5717.92,16,8.825
2025-01-02 16:00:00,5548.0,5552.75,15,2.082
2025-01-05 16:00:00,5422.0,5421.07,14,-0.447
2025-01-06 16:00:00,5419.0,5429.17,11,6.216
2025-01-07 16:00:00,5456.4,5462.32,10,3.956
2025-01-08 16:00:00,5436.0,5437.81,9,1.35
2025-01-09 16:00:00,5435.8,5449.0,8,11.052
2025-01-12 16:00:00,5324.2,5319.7,7,-4.411
2025-01-13 16:00:00,5398.0,5393.76,4,-7.173
2025-01-14 16:00:00,5563.6,5559.58,3,-8.797
2025-01-15 16:00:00,5508.0,5546.7,65,3.918
2025-01-16 16:00:00,5477.6,5524.21,64,4.812
2025-01-19 16:00:00,5598.0,5621.92,63,2.465
2025-01-20 16:00:00,5616.0,5639.6,60,2.546
2025-01-21 16:00:00,5583.0,5606.85,59,2.632
2025-01-22 16:00:00,5632.4,5659.37,58,2.999
2025-01-23 16:00:00,5543.4,5570.48,57,3.113
2025-01-26 16:00:00,5647.0,5660.48,56,1.552
2025-02-04 16:00:00,5608.0,5643.17,45,5.055
2025-02-05 16:00:00,5566.6,5606.87,44,5.958
2025-02-06 16:00:00,5712.8,5750.29,43,5.534
2025-02-09 16:00:00,5831.4,5858.24,42,3.982
2025-02-10 16:00:00,5848.6,5890.37,39,6.637
2025-02-11 16:00:00,5813.8,5841.36,38,4.532
2025-02-12 16:00:00,5894.4,5938.2,37,7.276
2025-02-13 16:00:00,5882.8,5893.93,36,1.915
2025-02-16 16:00:00,5958.0,5979.84,35,3.809
2025-02-17 16:00:00,5900.0,5935.5,32,6.822
2025-02-18 16:00:00,5822.4,5834.95,31,2.532
2025-02-19 16:00:00,5899.0,5941.6,30,8.723
2025-02-20 16:00:00,5933.4,5969.65,29,7.643
2025-02-23 16:00:00,6025.0,6057.38,28,6.968
2025-02-24 16:00:00,5941.2,5967.04,25,6.322
2025-02-25 16:00:00,5962.4,5990.29,24,7.081
2025-02-26 16:00:00,5991.0,6050.19,23,15.525
2025-02-27 16:00:00,5961.8,5997.92,22,9.991
2025-03-02 16:00:00,5854.0,5875.95,21,6.493
2025-03-03 16:00:00,5811.6,5845.47,18,11.749
2025-03-04 16:00:00,5896.0,5937.11,17,14.867
2025-03-05 16:00:00,5948.0,5980.38,16,12.352
2025-03-06 16:00:00,6006.2,6029.38,15,9.355
2025-03-09 16:00:00,5987.0,6022.68,14,15.445
2025-03-10 16:00:00,5909.6,5944.42,11,19.437
2025-03-11 16:00:00,6033.0,6068.38,10,21.28
2025-03-12 16:00:00,6013.4,6032.85,9,13.075
2025-03-13 16:00:00,5970.4,5993.97,8,17.941
2025-03-16 16:00:00,6108.8,6119.61,7,9.211
2025-03-17 16:00:00,6105.0,6126.04,4,31.34
2025-03-18 16:00:00,6099.8,6117.42,3,35.044
2025-03-19 16:00:00,6048.8,6094.84,30,9.191
2025-03-20 16:00:00,5999.0,6038.99,29,8.335
2025-03-23 16:00:00,5915.2,5973.05,28,12.625
2025-03-24 16:00:00,5901.0,5969.42,25,16.734
2025-03-25 16:00:00,5894.4,5935.85,24,10.62
2025-03-26 16:00:00,5893.0,5932.52,23,10.572
2025-03-27 16:00:00,5920.2,5954.73,22,9.621
2025-03-30 16:00:00,5848.0,5886.96,21,11.503
2025-03-31 16:00:00,5835.0,5870.94,18,12.413
2025-04-01 16:00:00,5850.6,5884.89,17,12.51
2025-04-02 16:00:00,5826.0,5842.62,16,6.489
2025-04-06 16:00:00,5640.0,5523.96,14,-54.767
2025-04-07 16:00:00,5300.8,5279.76,11,-13.223
2025-04-08 16:00:00,5192.0,5249.68,10,40.104
2025-04-09 16:00:00,5500.0,5534.56,9,25.325
2025-04-10 16:00:00,5501.8,5514.19,8,10.252
2025-04-13 16:00:00,5610.6,5633.78,7,21.454
2025-04-14 16:00:00,5588.8,5625.0,4,58.724
2025-04-15 16:00:00,5568.4,5589.78,3,46.536
2025-04-16 16:00:00,5351.0,5527.59,65,17.939
2025-04-17 16:00:00,5402.2,5546.97,64,14.885
2025-04-20 16:00:00,5395.0,5556.51,63,16.84
2025-04-21 16:00:00,5498.0,5634.89,60,14.778
2025-04-22 16:00:00,5530.0,5647.91,59,12.915
2025-04-23 16:00:00,5493.8,5633.02,58,15.553
2025-04-24 16:00:00,5495.0,5613.14,57,13.477
2025-04-27 16:00:00,5495.0,5624.42,56,14.998
2025-04-28 16:00:00,5460.0,5583.72,53,15.259
2025-04-29 16:00:00,5493.6,5604.65,52,13.908
2025-05-05 16:00:00,5538.0,5668.88,46,18.319
2025-05-06 16:00:00,5708.0,5805.66,45,13.644
2025-05-07 16:00:00,5610.0,5731.72,44,17.616
2025-05-08 16:00:00,5656.8,5770.44,43,16.717
2025-05-11 16:00:00,5659.0,5751.44,42,13.968
2025-05-12 16:00:00,5708.0,5838.03,39,20.845
2025-05-13 16:00:00,5664.0,5778.08,38,18.964
2025-05-14 16:00:00,5685.0,5786.78,37,17.351
2025-05-15 16:00:00,5616.0,5703.74,36,15.597
2025-05-18 16:00:00,5600.0,5719.44,35,21.778
2025-05-19 16:00:00,5631.4,5723.51,32,18.356
2025-05-20 16:00:00,5640.0,5741.69,31,20.853
2025-05-21 16:00:00,5648.4,5739.19,30,19.247
2025-05-22 16:00:00,5612.0,5697.14,29,18.809
2025-05-25 16:00:00,5569.6,5653.21,28,19.28
2025-05-26 16:00:00,5591.0,5666.3,25,19.402
2025-05-27 16:00:00,5588.4,5651.88,24,17.081
2025-05-28 16:00:00,5582.0,5637.06,23,15.501
2025-05-29 16:00:00,5641.0,5704.77,22,18.546
2025-06-02 16:00:00,5616.4,5653.67,18,13.367
2025-06-03 16:00:00,5643.8,5696.57,17,19.889
2025-06-04 16:00:00,5691.2,5741.03,16,19.8
2025-06-05 16:00:00,5725.2,5768.4,15,18.223
2025-06-08 16:00:00,5740.0,5772.78,14,14.804
2025-06-09 16:00:00,5767.8,5809.83,11,24.005
2025-06-10 16:00:00,5734.0,5758.53,10,15.548
2025-06-11 16:00:00,5751.0,5780.97,9,21.025
2025-06-12 16:00:00,5766.6,5783.16,8,13.065
2025-06-15 16:00:00,5722.8,5725.0,7,2.004
2025-06-16 16:00:00,5760.2,5772.3,4,19.128
2025-06-17 16:00:00,5742.2,5740.16,3,-4.324
2025-06-18 16:00:00,5553.2,5733.81,93,12.363
2025-06-19 16:00:00,5510.0,5669.09,92,11.134
2025-06-22 16:00:00,5462.6,5613.28,91,10.767
2025-06-23 16:00:00,5537.6,5683.46,88,10.645
2025-06-24 16:00:00,5640.0,5777.74,87,10.002
2025-06-25 16:00:00,5750.0,5868.29,86,8.555
2025-06-26 16:00:00,5748.0,5850.43,85,7.518
2025-06-29 16:00:00,5770.0,5877.67,84,7.96
2025-06-30 16:00:00,5760.0,5915.8,81,11.868
2025-07-01 16:00:00,5752.2,5922.54,80,13.122
2025-07-02 16:00:00,5769.0,5896.24,79,9.97
2025-07-03 16:00:00,5763.0,5917.75,78,12.237
2025-07-06 16:00:00,5755.0,5901.4,77,11.759
2025-07-07 16:00:00,5750.4,5903.1,74,12.759
2025-07-08 16:00:00,5853.6,5980.65,73,10.622
2025-07-09 16:00:00,5830.4,5950.97,72,10.271
2025-07-10 16:00:00,5854.0,5985.82,71,11.321
2025-07-13 16:00:00,5920.8,6033.18,70,9.713
2025-07-14 16:00:00,5900.4,6018.63,67,10.702
2025-07-15 16:00:00,5899.8,6019.58,66,11.004
2025-07-16 16:00:00,5899.8,6013.71,65,10.637
2025-07-17 16:00:00,5990.4,6092.23,64,9.533
2025-07-20 16:00:00,6036.0,6115.03,63,7.488
2025-07-21 16:00:00,6064.0,6166.62,60,10.123
2025-07-22 16:00:00,6137.6,6218.21,59,8.02
2025-07-23 16:00:00,6117.8,6197.85,58,8.128
2025-07-24 16:00:00,6226.0,6297.63,57,7.283
2025-07-27 16:00:00,6219.8,6305.22,56,8.83
2025-07-28 16:00:00,6211.0,6308.12,53,10.603
2025-07-29 16:00:00,6253.0,6345.37,52,10.218
2025-07-30 16:00:00,6198.0,6297.91,51,11.354
2025-07-31 16:00:00,6127.2,6221.05,50,11.013
2025-08-03 16:00:00,6089.0,6190.34,49,12.194
2025-08-04 16:00:00,6181.0,6277.01,46,12.137
2025-08-05 16:00:00,6196.0,6298.93,45,13.254
2025-08-06 16:00:00,6262.4,6356.33,44,12.259
2025-08-07 16:00:00,6219.2,6324.17,43,14.089
2025-08-10 16:00:00,6250.0,6335.43,42,11.719
2025-08-11 16:00:00,6303.2,6392.4,39,13.06
2025-08-12 16:00:00,6356.8,6422.79,38,9.869
2025-08-13 16:00:00,6466.0,6509.21,37,6.549
2025-08-14 16:00:00,6366.0,6417.39,36,8.119
2025-08-17 16:00:00,6555.6,6612.99,35,9.05
2025-08-18 16:00:00,6608.0,6663.16,32,9.442
2025-08-19 16:00:00,6567.8,6623.61,31,9.921
2025-08-20 16:00:00,6703.0,6739.69,30,6.623
2025-08-21 16:00:00,6666.0,6704.03,29,7.14
2025-08-24 16:00:00,6845.6,6886.27,28,7.699
2025-08-25 16:00:00,6888.0,6928.29,25,8.49
2025-08-26 16:00:00,6930.0,6964.77,24,7.592
2025-08-27 16:00:00,6849.0,6858.5,23,2.198
2025-08-28 16:00:00,6965.8,7030.27,22,15.214
2025-08-31 16:00:00,7034.0,7087.73,21,13.176
2025-09-01 16:00:00,7025.0,7108.94,18,23.943
2025-09-02 16:00:00,6934.4,6988.02,17,16.475
2025-09-03 16:00:00,6816.8,6884.36,16,22.387
2025-09-04 16:00:00,6666.0,6709.15,15,15.65
2025-09-07 16:00:00,6906.8,6927.41,14,7.757
2025-09-08 16:00:00,6899.0,6959.94,11,29.053
2025-09-09 16:00:00,6881.2,6911.11,10,15.797
2025-09-10 16:00:00,6861.0,6924.3,9,37.075
2025-09-11 16:00:00,7112.0,7115.61,8,2.315
2025-09-14 16:00:00,7162.8,7170.41,7,5.534
2025-09-15 16:00:00,7142.2,7152.19,4,12.746
2025-09-16 16:00:00,7152.2,7184.26,3,54.294
2025-09-17 16:00:00,7071.0,7248.28,93,9.599
2025-09-18 16:00:00,6996.0,7200.69,92,11.278
2025-09-21 16:00:00,7009.0,7182.89,91,9.71
2025-09-22 16:00:00,7035.0,7240.85,88,11.792
2025-09-23 16:00:00,6910.0,7140.31,87,13.532
2025-09-24 16:00:00,7143.0,7325.66,86,10.583
2025-09-25 16:00:00,7142.6,7311.84,85,9.939
